x,y,cosine,corr,l2,l1,label
25600,27648,0.73049825,0.73045814,27.376387,656.26935,0
25600,28672,0.8884604,0.8884606,17.427631,415.73383,0
25600,29696,0.89682364,0.89682275,16.81194,398.30188,0
25600,30720,0.87870646,0.87872726,19.364115,464.37674,0
25600,31744,0.8018494,0.80184495,24.106531,574.3722,0
25600,32768,0.7869814,0.7869443,24.386671,572.97327,0
25600,33792,0.86016655,0.86016995,19.76305,464.79395,0
25600,34816,0.88139355,0.8813933,18.327545,432.35745,0
25600,35840,0.75527436,0.7552448,26.34196,616.83435,0
25600,36864,0.8509624,0.85096294,20.495361,473.7367,0
25600,37888,0.88479877,0.88479775,17.89913,416.69757,0
25600,38912,0.8568758,0.8568718,20.106363,472.2402,0
25600,39936,0.85355717,0.85356665,20.235542,477.71442,0
25600,40960,0.7704775,0.77047485,25.046747,588.9606,0
25600,41984,0.84641105,0.8463662,20.813831,478.94733,0
25600,43008,0.90340406,0.9033604,16.234076,384.30353,0
25600,44032,0.8678269,0.86779636,19.295166,468.9063,0
25600,45056,0.89582217,0.89578915,16.324398,383.40118,0
25600,46080,0.883817,0.8837937,17.398214,409.24353,0
25600,47104,0.8832305,0.88321394,17.029747,397.59906,0
25600,48128,0.89403445,0.8940045,16.872736,406.5993,0
25600,49152,0.8850791,0.8850523,17.910257,429.1666,0
25600,50176,0.88207155,0.8820448,17.535482,424.08102,0
25600,51200,0.8828397,0.8828009,17.260588,404.70166,0
25600,52224,0.89047253,0.89046234,16.576788,382.2117,0
25600,53248,0.8520942,0.8520851,19.954115,464.10956,0
25600,54272,0.9142264,0.9142203,15.546029,377.7664,0
25600,55296,0.8819422,0.8819367,18.242832,434.75754,0
25600,56320,0.89065564,0.8906363,17.3233,414.53738,0
25600,57344,0.8923801,0.8923814,17.0994,409.7414,0
25600,58368,0.87603146,0.87602776,18.397402,445.54535,0
25600,59392,0.91621244,0.9162103,15.331011,373.3121,0
25600,60416,0.88805544,0.8880564,17.708895,421.58844,0
25600,61440,0.87380135,0.87379485,18.792696,453.69705,0
25600,62464,0.9305911,0.9305908,13.877582,336.02667,0
25600,63488,0.89736134,0.8973647,16.8883,408.83655,0
25600,64512,0.8854381,0.8854511,17.706793,431.31024,0
25600,65536,0.89178413,0.8917754,17.31364,416.9986,0
25600,66560,0.9041882,0.9041691,16.242813,389.36285,0
25600,67584,0.85307676,0.85304654,20.747702,492.26855,0
25600,68608,0.8631615,0.8631505,21.113808,512.0049,0
26624,11264,0.8299023,0.82983243,21.920332,527.0787,0
26624,12288,0.8580321,0.8580122,19.203876,451.1228,0
26624,13312,0.86424714,0.8642475,18.966948,447.5836,0
26624,14336,0.9039429,0.90394276,16.652546,394.92902,0
26624,15360,0.8608609,0.86086035,19.141941,459.1798,0
26624,16384,0.87362105,0.8736224,18.094835,430.79822,0
26624,17408,0.8529656,0.8529787,19.455265,449.61945,0
26624,18432,0.85518295,0.85518354,19.774685,468.03268,0
26624,19456,0.856815,0.8568168,19.93751,474.20282,0
26624,20480,0.8109671,0.81096685,22.290527,525.5826,0
26624,21504,0.88503295,0.88503474,18.552374,430.59955,0
26624,22528,0.88583714,0.885839,17.580063,417.33813,0
26624,23552,0.88318074,0.8831817,17.759842,424.30316,0
26624,24576,0.8631277,0.8631361,19.123013,443.39746,0
26624,25600,0.81964004,0.81964684,22.569777,532.946,0
26624,26624,0.87340707,0.87340635,19.38518,451.98282,0
26624,27648,0.80770886,0.80770355,23.688225,571.8293,0
26624,28672,0.8342576,0.8342528,21.545248,504.59918,0
26624,29696,0.8697759,0.8697759,18.814997,439.97684,0
26624,30720,0.87519747,0.8751974,18.782925,443.01428,0
26624,31744,0.8645678,0.8645716,19.712685,469.11,0
26624,32768,0.8411813,0.8411816,21.12287,493.33804,0
26624,33792,0.8649581,0.86495566,19.521719,464.77484,0
26624,34816,0.8249687,0.82492775,22.116596,523.01135,0
26624,35840,0.8087784,0.8087925,23.251493,547.4828,0
26624,36864,0.8319588,0.8319624,21.848707,505.04108,0
26624,37888,0.84112686,0.8411261,20.992466,482.8202,0
26624,38912,0.88134474,0.88134545,17.996294,431.79242,0
26624,39936,0.8512691,0.85127443,20.426178,483.20642,0
26624,40960,0.85140556,0.85140693,20.00622,471.34607,0
26624,41984,0.82852733,0.8284555,22.152292,529.1388,0
26624,43008,0.8825618,0.8824851,18.256592,434.4098,0
26624,44032,0.85762,0.8575527,19.901457,469.73145,0
26624,45056,0.8393493,0.8393002,21.269669,504.25415,0
26624,46080,0.8471202,0.8470686,19.839035,472.7109,0
26624,47104,0.8613377,0.8613272,18.642265,438.69156,0
26624,48128,0.90293795,0.9029059,15.9403105,374.95032,0
26624,49152,0.9061926,0.9061699,15.999771,389.7257,0
26624,50176,0.87895125,0.8789168,17.67985,422.97983,0
26624,51200,0.90054935,0.9005254,15.739494,370.99945,0
26624,52224,0.891302,0.89129794,16.38409,390.16046,0
26624,53248,0.88401514,0.8840001,16.85785,409.61057,0
26624,54272,0.9088274,0.9088208,15.897981,384.73444,0
26624,55296,0.89540845,0.8954108,17.167,414.28986,0
26624,56320,0.8966641,0.8966619,17.020914,408.8761,0
26624,57344,0.9124361,0.9124344,15.618823,378.14648,0
26624,58368,0.9191342,0.9191313,15.118107,372.43164,0
26624,59392,0.89675933,0.89676374,16.758896,410.71994,0
26624,60416,0.9174633,0.9174667,15.459685,373.57788,0
26624,61440,0.8481921,0.84818673,20.748503,496.9026,0
26624,62464,0.88517284,0.88517654,17.94272,433.9824,0
26624,63488,0.8729357,0.8729442,19.078442,462.11395,0
26624,64512,0.88292277,0.88291585,18.006048,435.8893,0
26624,65536,0.88772357,0.88772005,17.497355,411.16864,0
26624,66560,0.8849655,0.8849286,17.559614,419.42694,0
26624,67584,0.82444257,0.8243215,21.950676,523.3309,0
26624,68608,0.81749105,0.81743455,24.09145,572.3988,0
27648,11264,0.88987124,0.88986236,18.671873,447.6895,0
27648,12288,0.87597376,0.87597436,17.946215,427.33795,0
27648,13312,0.90775704,0.90775645,15.969649,379.81818,0
27648,14336,0.9148961,0.91489375,15.696748,371.28668,0
27648,15360,0.9093808,0.9093804,16.664787,391.25726,0
27648,16384,0.86725914,0.86725825,18.862415,445.82507,0
27648,17408,0.88399386,0.8839928,17.329975,410.35233,0
27648,18432,0.8989074,0.8989076,16.315523,387.1606,0
27648,19456,0.907535,0.90753454,16.686228,401.51288,0
27648,20480,0.8611823,0.8611815,18.635393,446.19244,0
27648,21504,0.85194296,0.8519408,19.840075,471.9463,0
27648,22528,0.8754101,0.8754107,18.664532,432.17194,0
27648,23552,0.9000101,0.90000904,17.473139,408.84607,0
27648,24576,0.88056594,0.8805669,18.220419,427.47974,0
27648,25600,0.89539015,0.89538926,17.409555,409.59076,0
27648,26624,0.8633377,0.8633333,19.291191,457.30896,0
27648,27648,0.8352632,0.8352632,21.363827,495.8401,0
27648,28672,0.84523696,0.8452462,20.198303,476.61798,0
27648,29696,0.8135929,0.81359524,22.663382,537.48584,0
27648,30720,0.8092466,0.8092401,22.454453,524.05237,0
27648,31744,0.8771585,0.87715816,18.657192,444.03595,0
27648,32768,0.8717584,0.87175924,18.559912,446.9831,0
27648,33792,0.82063144,0.82063246,22.486212,531.8303,0
27648,34816,0.86553276,0.86553234,19.317457,449.81543,0
27648,35840,0.8667926,0.8667926,19.320354,458.09103,0
27648,36864,0.8437597,0.8437619,20.955498,480.84235,0
27648,37888,0.8516539,0.8516552,20.512215,488.01666,0
27648,38912,0.7945222,0.7945378,23.658314,557.2495,0
27648,39936,0.83306676,0.83306855,21.340376,502.64655,0
27648,40960,0.8056997,0.8056815,23.27058,549.2267,0
27648,41984,0.785415,0.78538185,24.821417,579.19904,0
27648,43008,0.8360474,0.83597845,21.525639,502.05444,0
27648,44032,0.86192095,0.8618639,19.829252,463.00894,0
27648,45056,0.8192158,0.8191833,22.759033,543.2763,0
27648,46080,0.7758495,0.7757864,25.754787,602.3473,0
27648,47104,0.7780469,0.77801967,24.884323,568.3221,0
27648,48128,0.85340375,0.8533906,18.980227,444.07812,0
27648,49152,0.8859778,0.8859523,17.351934,418.0249,0
27648,50176,0.9107568,0.9107347,15.67586,371.84106,0
27648,51200,0.86827147,0.8682385,18.09782,427.28683,0
27648,52224,0.8962486,0.8962581,16.69234,409.55322,0
27648,53248,0.8925229,0.89251685,16.674032,395.15814,0
27648,54272,0.89948523,0.89948356,16.499176,393.2671,0
27648,55296,0.9110468,0.9110279,15.694459,379.91223,0
27648,56320,0.8970009,0.89698577,17.051847,414.57794,0
27648,57344,0.91462916,0.91462475,15.388099,375.20935,0
27648,58368,0.87455297,0.8745549,18.255358,440.95325,0
27648,59392,0.8693327,0.86933154,18.655983,443.22162,0
27648,60416,0.8681409,0.8681446,19.15466,471.64075,0
27648,61440,0.8684062,0.86839217,19.505789,471.35565,0
27648,62464,0.90832496,0.90831745,16.131348,392.10638,0
27648,63488,0.8604167,0.8603954,20.077875,488.76602,0
27648,64512,0.8801063,0.8800981,18.110678,435.5345,0
27648,65536,0.88333744,0.88332236,18.618265,438.72,0
27648,66560,0.8762379,0.8761968,18.512154,443.36526,0
27648,67584,0.799413,0.79932714,23.250587,557.7311,0
27648,68608,0.8055128,0.8054748,24.97548,612.57086,0
28672,11264,0.83301234,0.83296466,21.83137,518.8473,0
28672,12288,0.89043796,0.89043725,17.217436,408.84485,0
28672,13312,0.9338862,0.9338862,14.112448,333.4256,0
28672,14336,0.9296673,0.92966706,14.390243,343.0218,0
28672,15360,0.8865753,0.8865744,16.93168,407.93146,0
28672,16384,0.91417944,0.91417974,15.851465,379.63544,0
28672,17408,0.8901514,0.8901515,17.158005,407.07178,0
28672,18432,0.89308757,0.8930897,16.58183,389.3589,0
28672,19456,0.87918645,0.87918675,18.15239,434.06543,0
28672,20480,0.843392,0.843405,20.599804,484.96063,0
28672,21504,0.8496743,0.8496715,20.371166,466.1834,0
28672,22528,0.8464956,0.846497,20.45448,481.40283,0
28672,23552,0.8983065,0.8983068,17.164001,401.81744,0
28672,24576,0.8591679,0.85916966,19.619081,462.9197,0
28672,25600,0.81101024,0.81100154,22.56627,529.7296,0
28672,26624,0.8856379,0.8856398,17.48228,416.40875,0
28672,27648,0.8553519,0.8553493,20.114859,469.55798,0
28672,28672,0.8842554,0.88425475,17.628904,411.66437,0
28672,29696,0.8443646,0.8443648,20.80995,479.001,0
28672,30720,0.85933685,0.8593371,19.645617,458.96875,0
28672,31744,0.841542,0.8415401,20.746683,489.44022,0
28672,32768,0.82499266,0.82499146,22.00157,526.7367,0
28672,33792,0.86282146,0.8628215,19.508736,467.83197,0
28672,34816,0.90379304,0.90379375,16.024189,378.49298,0
28672,35840,0.88856256,0.88856137,17.673033,418.9214,0
28672,36864,0.8802078,0.8802089,18.34515,438.14365,0
28672,37888,0.86288285,0.862888,19.84726,469.1818,0
28672,38912,0.87812704,0.87811947,18.421144,441.95163,0
28672,39936,0.86859584,0.8685971,19.045553,448.37045,0
28672,40960,0.8473106,0.8472789,20.858326,496.583,0
28672,41984,0.8513054,0.8512717,20.405207,477.3498,0
28672,43008,0.80756783,0.80752915,23.176628,539.19183,0
28672,44032,0.8375445,0.8375066,21.597704,509.6435,0
28672,45056,0.81878614,0.81878155,22.66996,544.1538,0
28672,46080,0.81396174,0.81394005,23.214283,553.2814,0
28672,47104,0.83883584,0.83879155,21.69884,500.78876,0
28672,48128,0.82616854,0.82613516,21.61806,503.50897,0
28672,49152,0.8370185,0.83698994,20.843954,486.6524,0
28672,50176,0.8369314,0.83682656,21.872868,509.74335,0
28672,51200,0.8178262,0.817794,21.906853,522.83435,0
28672,52224,0.9119531,0.91195077,15.256555,367.44937,0
28672,53248,0.9121221,0.9121171,15.473686,374.57642,0
28672,54272,0.92372084,0.9237169,14.9544935,364.39554,0
28672,55296,0.90818644,0.90819067,16.09461,386.03638,0
28672,56320,0.92186123,0.9218571,14.886589,364.27255,0
28672,57344,0.8995893,0.8995889,16.923727,406.58447,0
28672,58368,0.90065706,0.90065354,16.600044,398.14273,0
28672,59392,0.8861244,0.88612646,17.739347,430.82507,0
28672,60416,0.89476216,0.8947572,16.83094,408.1045,0
28672,61440,0.8743868,0.8743932,18.938953,461.3463,0
28672,62464,0.8924672,0.8924555,17.876434,437.85394,0
28672,63488,0.8611293,0.86109644,20.06803,482.44507,0
28672,64512,0.87306136,0.8730408,19.324722,467.50247,0
28672,65536,0.82036436,0.82030517,22.763952,549.2472,0
28672,66560,0.841632,0.841582,20.765202,503.6062,0
28672,67584,0.8514159,0.8513655,20.234224,487.3452,0
29696,11264,0.8458488,0.8458051,21.161089,503.35162,0
29696,12288,0.8720022,0.8719938,18.231518,438.87686,0
29696,13312,0.8756539,0.8756502,18.350935,438.69937,0
29696,14336,0.8632898,0.8632804,19.25267,453.48425,0
29696,15360,0.8830363,0.88303703,18.122725,428.8537,0
29696,16384,0.9039004,0.90390176,16.737503,402.68524,0
29696,17408,0.8965399,0.89653975,17.166407,410.20923,0
29696,18432,0.8839271,0.8839301,18.483242,434.67047,0
29696,19456,0.90599966,0.9059989,15.949833,377.72656,0
29696,20480,0.90040267,0.9004045,15.918762,369.91022,0
29696,21504,0.8293758,0.82937574,21.750957,509.15103,0
29696,22528,0.87017,0.8701797,18.974375,455.39566,0
29696,23552,0.87529176,0.8752939,19.241266,453.59283,0
29696,24576,0.85321385,0.85321516,19.890625,472.15823,0
29696,25600,0.85563993,0.85564494,19.678045,461.91577,0
29696,26624,0.85911417,0.85911494,19.369972,452.60458,0
29696,27648,0.8724586,0.8724589,18.623066,441.75092,0
29696,28672,0.84550446,0.84549975,20.680693,485.5432,0
29696,29696,0.8592482,0.85924983,19.795387,455.95154,0
29696,30720,0.83816594,0.83816826,21.51255,511.13403,0
29696,31744,0.8018895,0.80188864,23.48384,543.2658,0
29696,32768,0.85090965,0.85090977,20.344091,479.51086,0
29696,33792,0.87157017,0.8715691,18.96012,446.78577,0
29696,34816,0.856402,0.85640883,19.548807,463.70135,0
29696,35840,0.8795171,0.879517,17.848618,426.094,0
29696,36864,0.883272,0.8833087,18.094355,431.7757,0
29696,37888,0.8631248,0.8631268,19.274529,451.2757,0
29696,38912,0.87670386,0.8767037,18.529709,439.54465,0
29696,39936,0.8643557,0.86435705,19.519407,458.758,0
29696,40960,0.8005184,0.8005017,23.854883,558.8496,0
29696,41984,0.8696693,0.86966646,19.149652,456.7764,0
29696,43008,0.8611313,0.8611268,19.622894,469.75412,0
29696,44032,0.89250463,0.89251065,17.205645,410.41815,0
29696,45056,0.83699214,0.83694845,21.28264,507.0893,0
29696,46080,0.8916592,0.8916407,17.14722,411.3981,0
29696,47104,0.87044656,0.8704268,18.465466,438.45227,0
29696,48128,0.88095945,0.88091904,18.039293,439.4804,0
29696,49152,0.9182388,0.91824067,15.097629,362.99606,0
29696,50176,0.8927099,0.8926931,16.759253,397.37958,0
29696,51200,0.87476397,0.8747488,18.471073,431.35684,0
29696,52224,0.8847173,0.8847042,18.023796,442.06302,0
29696,53248,0.91137284,0.911368,15.7021265,383.29666,0
29696,54272,0.89178437,0.8917836,17.264778,416.78406,0
29696,55296,0.8698264,0.8698232,18.556683,447.75006,0
29696,56320,0.84810585,0.8481006,19.41958,473.3905,0
29696,57344,0.91672415,0.91672176,15.253392,372.47662,0
29696,58368,0.8883602,0.8883504,17.227242,421.6698,0
29696,59392,0.8707694,0.87074745,18.836922,456.61566,0
29696,60416,0.90372074,0.9037116,16.706617,403.26593,0
29696,61440,0.8900785,0.89007175,17.368904,415.01346,0
29696,62464,0.90077406,0.9007506,16.583292,399.49866,0
29696,63488,0.90850514,0.90848887,15.483131,373.59662,0
29696,64512,0.8610087,0.86104476,20.241833,492.28214,0
29696,65536,0.8543315,0.8542972,19.992725,481.55493,0
29696,66560,0.84579414,0.84578484,21.003197,503.18097,0
29696,67584,0.868595,0.86856014,19.494118,463.16492,0
30720,11264,0.84394604,0.8438606,21.593155,536.28674,0
30720,12288,0.8723406,0.8723179,18.75497,453.10852,0
30720,13312,0.8602812,0.8602505,19.157143,457.20898,0
30720,14336,0.66358864,0.66340894,31.406263,732.3189,0
30720,15360,0.84319496,0.84319365,20.663614,494.6118,0
30720,16384,0.85083956,0.8508398,19.81519,469.8994,0
30720,17408,0.8485212,0.8485248,20.687143,480.89166,0
30720,18432,0.88868463,0.8886852,17.842865,426.73682,0
30720,19456,0.87188363,0.8718833,19.212496,450.09424,0
30720,20480,0.8531663,0.85316586,20.048294,465.33188,0
30720,21504,0.87015957,0.87016034,18.669155,438.31476,0
30720,22528,0.8847214,0.8847202,17.782928,407.53995,0
30720,23552,0.8906508,0.8906507,17.292528,408.74326,0
30720,24576,0.82401663,0.82401365,21.65048,515.9079,0
30720,25600,0.8225418,0.8225408,21.536118,503.29797,0
30720,26624,0.8553887,0.85538584,19.713137,459.52148,0
30720,27648,0.88874364,0.88874394,18.147264,421.50714,0
30720,28672,0.8404416,0.84044176,21.4071,504.30777,0
30720,29696,0.85686404,0.856868,20.007273,466.89294,0
30720,30720,0.8346001,0.83460325,21.549742,499.97885,0
30720,31744,0.8368455,0.83684826,21.444788,504.24115,0
30720,32768,0.8941666,0.8941639,17.145266,403.0586,0
30720,33792,0.8739441,0.8739518,18.979906,449.8502,0
30720,34816,0.85290235,0.8529015,20.245857,475.03006,0
30720,35840,0.8091072,0.80910826,22.831429,526.2591,0
30720,36864,0.81330186,0.8133013,22.934282,532.5783,0
30720,37888,0.8455845,0.8455695,20.810524,502.18658,0
30720,38912,0.8557617,0.8557626,19.853354,467.35583,0
30720,39936,0.8587936,0.8587929,19.941532,475.81116,0
30720,40960,0.8539615,0.85396236,20.24596,486.49887,0
30720,41984,0.84696233,0.8469616,20.62564,489.22635,0
30720,43008,0.85157037,0.85156995,20.209217,467.68097,0
30720,44032,0.88789916,0.88789874,17.6119,425.0288,0
30720,45056,0.8764967,0.87648565,18.110218,440.84247,0
30720,46080,0.86474234,0.86473215,19.38869,463.52783,0
30720,47104,0.8681482,0.8681174,18.888466,454.19604,0
30720,48128,0.89240324,0.8923785,17.501303,425.22427,0
30720,49152,0.9179286,0.91792524,15.127642,365.88464,0
30720,50176,0.8740472,0.8740381,18.410393,436.60553,0
30720,51200,0.9006737,0.9006609,16.44753,392.44235,0
30720,52224,0.9052667,0.9052411,15.739085,376.64795,0
30720,53248,0.9160039,0.91600084,15.454425,374.97006,0
30720,54272,0.90366405,0.9036615,16.434887,397.2688,0
30720,55296,0.8705082,0.8705032,18.85647,456.5089,0
30720,56320,0.90369046,0.9036816,16.774153,408.1681,0
30720,57344,0.8799125,0.8799139,17.796907,420.76328,0
30720,58368,0.86176753,0.86176574,19.545835,476.22537,0
30720,59392,0.89553446,0.8955306,16.666273,407.12405,0
30720,60416,0.86984175,0.86983854,18.929121,460.97452,0
30720,61440,0.84612525,0.84611905,20.848915,509.57407,0
30720,62464,0.8931941,0.8931864,17.221107,413.94775,0
30720,63488,0.8650812,0.86507124,19.850805,487.32703,0
30720,64512,0.8717426,0.87170434,19.008955,454.98706,0
30720,65536,0.8627529,0.8627028,19.824755,468.05344,0
30720,66560,0.8598274,0.8597964,19.77889,475.55505,0
30720,67584,0.8386429,0.8385903,22.158453,533.4258,0
31744,12288,0.8198842,0.81982434,23.613775,565.1831,0
31744,13312,0.88508123,0.8850526,18.56716,438.12415,0
31744,14336,0.85423017,0.8542134,20.581448,487.43658,0
31744,15360,0.8781285,0.8781286,18.227243,432.3296,0
31744,16384,0.85823625,0.8582479,18.94423,462.4646,0
31744,17408,0.8645074,0.8645129,18.807432,447.294,0
31744,18432,0.8877049,0.88770854,17.664799,422.78766,0
31744,19456,0.83173186,0.83173174,20.99324,501.42096,0
31744,20480,0.8457254,0.84572107,20.552315,492.37915,0
31744,21504,0.7448052,0.7447934,26.271889,612.9663,0
31744,22528,0.8361986,0.83619684,21.059477,491.66388,0
31744,23552,0.85788834,0.85788447,19.65794,452.313,0
31744,24576,0.8548307,0.8548316,19.890205,463.3663,0
31744,25600,0.84891033,0.8489114,20.218319,479.17883,0
31744,26624,0.8118521,0.8118643,22.617638,532.74084,0
31744,27648,0.81088036,0.8108765,21.95343,525.10657,0
31744,28672,0.8779304,0.87792003,18.442848,435.71857,0
31744,29696,0.8647072,0.86470294,19.210794,444.3824,0
31744,30720,0.8762864,0.876274,18.388044,431.31213,0
31744,31744,0.88228834,0.88228494,17.817564,419.48798,0
31744,32768,0.8232024,0.8232025,22.38427,525.9659,0
31744,33792,0.8780693,0.878064,18.100136,424.63922,0
31744,34816,0.8662333,0.866236,19.307613,452.7527,0
31744,35840,0.8543528,0.854351,19.91059,468.8733,0
31744,36864,0.86736697,0.8673642,19.23044,447.27625,0
31744,37888,0.8068477,0.80684865,22.914242,539.0038,0
31744,38912,0.8493835,0.8493791,20.91381,493.54724,0
31744,39936,0.8677245,0.867717,19.210888,454.92804,0
31744,40960,0.8447317,0.84472597,20.809824,492.72247,0
31744,41984,0.8647136,0.864714,19.513073,463.14212,0
31744,43008,0.8205105,0.8205035,22.723852,544.3184,0
31744,44032,0.8500028,0.84998965,20.88507,502.48694,0
31744,45056,0.8589818,0.85892105,19.738258,477.99564,0
31744,46080,0.8954315,0.8954329,16.785885,404.43066,0
31744,47104,0.8625814,0.86257094,19.35664,459.3482,0
31744,48128,0.86568373,0.865672,18.985632,450.16397,0
31744,49152,0.8598077,0.85978293,19.798597,474.52667,0
31744,50176,0.8908769,0.89083445,17.51893,422.74896,0
31744,51200,0.83048105,0.8304283,21.575619,513.3518,0
31744,52224,0.85920024,0.85917515,19.856245,471.02164,0
31744,53248,0.88564515,0.8856282,17.99408,435.05713,0
31744,54272,0.8942553,0.8942409,16.831066,402.2641,0
31744,55296,0.8663874,0.8663845,19.308863,467.0901,0
31744,56320,0.87649137,0.87650084,18.39964,445.02655,0
31744,57344,0.8754714,0.8754897,18.587236,455.60443,0
31744,58368,0.829194,0.82918787,21.464468,509.7536,0
31744,59392,0.88002324,0.880023,18.391317,448.5712,0
31744,60416,0.86002356,0.8600269,19.32844,478.24426,0
31744,61440,0.8734584,0.8734579,19.192524,465.95917,0
31744,62464,0.85826397,0.8582254,19.37118,465.43896,0
31744,63488,0.8877089,0.88766843,18.12436,440.14066,0
31744,64512,0.8943559,0.89435524,17.201487,413.15607,0
31744,65536,0.85207886,0.8520312,20.620707,494.25198,0
31744,66560,0.87228155,0.8722333,19.757507,481.11234,0
31744,67584,0.87841976,0.87840116,21.268047,512.03345,0
32768,12288,0.84555894,0.8455384,22.261776,533.0453,0
32768,13312,0.8790469,0.8789923,20.168701,488.25995,0
32768,14336,0.84905285,0.8490351,19.422762,466.26556,0
32768,15360,0.8468237,0.8468242,19.713135,471.2396,0
32768,16384,0.8669681,0.8669474,18.521404,440.908,0
32768,17408,0.89373237,0.8937323,16.705757,394.40775,0
32768,18432,0.85914433,0.8591472,18.81167,446.49304,0
32768,19456,0.8719467,0.87194616,18.911283,443.2622,0
32768,20480,0.8475248,0.84752697,20.799442,489.08243,0
32768,21504,0.8920068,0.8920083,17.823105,424.8714,0
32768,22528,0.861137,0.86113864,19.987986,469.7926,0
32768,23552,0.8450362,0.84503007,20.70246,479.9906,0
32768,24576,0.84670657,0.8467122,20.368956,491.20438,0
32768,25600,0.90604526,0.9060423,16.81168,383.8968,0
32768,26624,0.9101386,0.9101409,15.515504,370.08124,0
32768,27648,0.88985294,0.8898528,17.201405,406.9512,0
32768,28672,0.90033484,0.9003281,16.870367,399.6389,0
32768,29696,0.89229465,0.89229393,16.835445,410.60577,0
32768,30720,0.8815525,0.88154954,17.963,417.34366,0
32768,31744,0.8944046,0.89440095,16.77649,395.9267,0
32768,32768,0.8394557,0.83945745,20.99802,494.89142,0
32768,33792,0.8709842,0.8709812,18.867168,455.2154,0
32768,34816,0.83898604,0.8389804,20.900066,491.318,0
32768,35840,0.89223605,0.8922377,17.390486,411.78955,0
32768,36864,0.88278073,0.88278526,18.094181,434.3389,0
32768,37888,0.8544219,0.8544165,20.258326,476.71637,0
32768,38912,0.82957697,0.82957715,21.733646,511.36618,0
32768,39936,0.83027774,0.830277,21.473171,501.95554,0
32768,40960,0.8480853,0.8480581,20.632137,488.03772,0
32768,41984,0.84413207,0.8441282,20.792862,491.95758,0
32768,43008,0.80331683,0.8032694,23.670547,555.1917,0
32768,44032,0.8323367,0.8323301,20.83524,485.9967,0
32768,45056,0.8781102,0.8781008,18.262629,434.50204,0
32768,46080,0.7896012,0.78956926,24.572115,569.6613,0
32768,47104,0.84991294,0.84988815,20.3836,500.03223,0
32768,48128,0.8258922,0.8258371,21.297304,498.8242,0
32768,49152,0.8858236,0.88580436,17.85738,425.10553,0
32768,50176,0.85031635,0.8503021,20.421957,481.14212,0
32768,51200,0.89231443,0.8923052,17.069382,414.23724,0
32768,52224,0.89041024,0.8904047,17.356249,412.5042,0
32768,53248,0.8654447,0.8654352,19.284506,457.8518,0
32768,54272,0.9074444,0.9074554,16.128523,390.70102,0
32768,55296,0.9055365,0.90552884,16.14005,393.2271,0
32768,56320,0.876965,0.8769671,18.393082,443.57306,0
32768,57344,0.8674223,0.8674163,19.1161,458.66852,0
32768,58368,0.8748645,0.874865,18.65758,446.44324,0
32768,59392,0.88378686,0.8838089,17.88808,421.7921,0
32768,60416,0.87611806,0.87611085,18.741701,453.4258,0
32768,61440,0.8919314,0.89191246,18.191427,436.53827,0
32768,62464,0.87876904,0.878765,18.699865,449.1263,0
32768,63488,0.88566804,0.88564485,18.422209,442.85178,0
32768,64512,0.9029461,0.9029237,16.867687,411.9854,0
32768,65536,0.809092,0.80903697,23.10844,556.1929,0
32768,66560,0.8431503,0.84307444,21.763954,525.1215,0
33792,13312,0.86482126,0.8647643,19.882936,483.7752,0
33792,14336,0.8882434,0.88821375,18.358713,446.29797,0
33792,15360,0.90388304,0.90387905,15.921015,378.79282,0
33792,16384,0.8908349,0.89082235,17.627043,422.48218,0
33792,17408,0.88892996,0.8889237,18.547108,435.97882,0
33792,18432,0.88993573,0.8899339,17.993618,425.01517,0
33792,19456,0.8552077,0.85520935,19.350399,453.58395,0
33792,20480,0.8994906,0.8994908,17.479105,416.37735,0
33792,21504,0.89876187,0.89876467,17.241047,412.0901,0
33792,22528,0.8667006,0.8667012,19.509058,467.24713,0
33792,23552,0.8623164,0.86231637,19.677107,470.9571,0
33792,24576,0.90521264,0.9052181,16.102148,379.2865,0
33792,25600,0.893223,0.89322084,16.846714,396.75833,0
33792,26624,0.90199894,0.9019977,17.192936,402.43018,0
33792,27648,0.89330286,0.89330286,16.980095,405.63824,0
33792,28672,0.88019013,0.88019884,17.723074,423.84485,0
33792,29696,0.8921667,0.89215904,16.6895,401.50894,0
33792,30720,0.8550138,0.8550214,20.373701,468.5834,0
33792,31744,0.91668487,0.91668314,15.651555,369.08466,0
33792,32768,0.8902999,0.890298,16.542484,392.20605,0
33792,33792,0.85532063,0.8553291,20.12071,479.98096,0
33792,34816,0.88623834,0.88624424,17.822258,424.19797,0
33792,35840,0.87424767,0.87425464,18.421043,438.8909,0
33792,36864,0.87366396,0.87366617,18.79536,438.68127,0
33792,37888,0.870365,0.8703459,19.351274,461.57452,0
33792,38912,0.8153562,0.81534356,22.867237,539.408,0
33792,39936,0.8304954,0.83049774,21.590155,513.2226,0
33792,40960,0.85376644,0.8537655,20.291056,475.6463,0
33792,41984,0.8515415,0.85153395,20.493418,488.85907,0
33792,43008,0.86194247,0.8619351,19.51167,457.4462,0
33792,44032,0.86869925,0.8686957,18.763031,428.56244,0
33792,45056,0.8308829,0.8308747,21.629713,499.02982,0
33792,46080,0.817169,0.81715244,22.812578,537.8325,0
33792,47104,0.86983997,0.86981523,18.648247,439.1844,0
33792,48128,0.8735224,0.87351614,18.82394,447.7339,0
